date,phase,illumination_pct,moon_age_days,moon_angle_deg,moon_distance_km,sun_angle_deg,sun_distance_km
6/13/2029,Waxing Crescent,2,1.21,0.51,388637.43,0.52,151944778.1
6/14/2029,Waxing Crescent,5,2.21,0.52,383914.5,0.52,151959107.4
6/15/2029,Waxing Crescent,11,3.21,0.53,379170.16,0.52,151972758.4
6/16/2029,Waxing Crescent,19,4.24,0.53,374656.01,0.52,151985727.4
6/17/2029,Waxing Crescent,28,5.28,0.54,370622.94,0.52,151998010.9
6/18/2029,Waxing Crescent,39,6.33,0.54,367304.1,0.52,152009605.7
6/19/2029,First Quarter,50,7.39,0.55,364898.29,0.52,152020508.5
6/20/2029,Waxing Gibbous,61,8.47,0.55,363555.34,0.52,152030716.5
6/21/2029,Waxing Gibbous,72,9.57,0.55,363364.6,0.52,152040227
6/22/2029,Waxing Gibbous,82,10.67,0.55,364347.18,0.52,152049037.3
6/23/2029,Waxing Gibbous,90,11.78,0.54,366452.65,0.52,152057145.2
6/24/2029,Waxing Gibbous,96,12.88,0.54,369560.58,0.52,152064548.4
6/25/2029,Waxing Gibbous,99,13.98,0.53,373487.76,0.52,152071245.1
6/26/2029,Full Moon,100,15.06,0.53,378000.93,0.52,152077233.2
6/27/2029,Waning Gibbous,98,16.12,0.52,382834.65,0.52,152082511.4
6/28/2029,Waning Gibbous,94,17.14,0.51,387712.27,0.52,152087078.2
6/29/2029,Waning Gibbous,88,18.13,0.51,392367.1,0.52,152090932.2
6/30/2029,Waning Gibbous,80,19.1,0.5,396560.56,0.52,152094072.6
7/1/2029,Waning Gibbous,72,20.03,0.5,400094.63,0.52,152096498.5
7/2/2029,Waning Gibbous,63,20.95,0.49,402817.68,0.52,152098209.2
7/3/2029,Last Quarter,53,21.85,0.49,404624.32,0.52,152099204.2
7/4/2029,Waning Crescent,44,22.74,0.49,405451.71,0.52,152099483.4
7/5/2029,Waning Crescent,34,23.63,0.49,405274.98,0.52,152099046.6
7/6/2029,Waning Crescent,26,24.53,0.49,404104.28,0.52,152097893.9
7/7/2029,Waning Crescent,18,25.44,0.5,401984.57,0.52,152096025.7
7/8/2029,Waning Crescent,11,26.37,0.5,398997.89,0.52,152093442.4
7/9/2029,Waning Crescent,5,27.32,0.5,395266.61,0.52,152090144.7
7/10/2029,Waning Crescent,2,28.29,0.51,390955.21,0.52,152086133.6
7/11/2029,New Moon,0,29.29,0.52,386268.36,0.52,152081410.1
7/12/2029,Waxing Crescent,1,0.78,0.52,381443.69,0.52,152075975.4
7/13/2029,Waxing Crescent,4,1.82,0.53,376739.17,0.52,152069831.1
7/14/2029,Waxing Crescent,9,2.88,0.53,372416.47,0.52,152062978.7
7/15/2029,Waxing Crescent,17,3.95,0.54,368722.46,0.52,152055420.1
7/16/2029,Waxing Crescent,26,5.03,0.54,365871.47,0.52,152047157.3
7/17/2029,Waxing Crescent,37,6.11,0.55,364030.17,0.52,152038192.6
7/18/2029,First Quarter,48,7.19,0.55,363306.43,0.52,152028528.3
7/19/2029,Waxing Gibbous,59,8.27,0.55,363742.48,0.52,152018167
7/20/2029,Waxing Gibbous,70,9.35,0.55,365312.33,0.52,152007111.6
7/21/2029,Waxing Gibbous,80,10.42,0.54,367923.46,0.52,151995364.9
7/22/2029,Waxing Gibbous,88,11.49,0.54,371422.75,0.52,151982930.1
7/23/2029,Waxing Gibbous,95,12.55,0.53,375606.62,0.52,151969810.6
7/24/2029,Waxing Gibbous,98,13.6,0.52,380235.26,0.52,151956009.9
7/25/2029,Full Moon,100,14.63,0.52,385049.71,0.52,151941531.8
7/26/2029,Waning Gibbous,99,15.63,0.51,389790.3,0.52,151926380
7/27/2029,Waning Gibbous,96,16.61,0.51,394213.76,0.53,151910558.7
7/28/2029,Waning Gibbous,91,17.56,0.5,398106.92,0.53,151894072.1
7/29/2029,Waning Gibbous,85,18.5,0.5,401295.19,0.53,151876924.8
7/30/2029,Waning Gibbous,77,19.41,0.49,403645.69,0.53,151859121.2
7/31/2029,Waning Gibbous,69,20.31,0.49,405066.29,0.53,151840666.3
8/1/2029,Waning Gibbous,60,21.21,0.49,405502.49,0.53,151821565
8/2/2029,Last Quarter,51,22.1,0.49,404934.8,0.53,151801822.4
8/3/2029,Waning Crescent,41,22.99,0.49,403378.26,0.53,151781444
8/4/2029,Waning Crescent,32,23.9,0.5,400884.92,0.53,151760435.2
8/5/2029,Waning Crescent,23,24.83,0.5,397548.18,0.53,151738801.7
8/6/2029,Waning Crescent,15,25.78,0.51,393507.18,0.53,151716549.4
8/7/2029,Waning Crescent,8,26.77,0.51,388948.14,0.53,151693684.3
8/8/2029,Waning Crescent,3,27.78,0.52,384100.32,0.53,151670212.7
8/9/2029,Waning Crescent,1,28.83,0.53,379225.26,0.53,151646140.9
8/10/2029,New Moon,0,0.37,0.53,374599.79,0.53,151621475.5
8/11/2029,Waxing Crescent,2,1.47,0.54,370495.19,0.53,151596223.2
8/12/2029,Waxing Crescent,7,2.58,0.54,367155.62,0.53,151570390.9
8/13/2029,Waxing Crescent,15,3.69,0.55,364779.11,0.53,151543985.6
8/14/2029,Waxing Crescent,24,4.8,0.55,363503.22,0.53,151517014.6
8/15/2029,Waxing Crescent,34,5.89,0.55,363396.36,0.53,151489485.2
8/16/2029,First Quarter,46,6.98,0.55,364454.94,0.53,151461405
8/17/2029,Waxing Gibbous,57,8.04,0.54,366605.56,0.53,151432781.7
8/18/2029,Waxing Gibbous,68,9.1,0.54,369711.96,0.53,151403623.1
8/19/2029,Waxing Gibbous,78,10.14,0.53,373585.74,0.53,151373937.3
8/20/2029,Waxing Gibbous,86,11.16,0.53,378000.53,0.53,151343732.5
8/21/2029,Waxing Gibbous,93,12.17,0.52,382708.26,0.53,151313016.8
8/22/2029,Waxing Gibbous,97,13.17,0.51,387456.33,0.53,151281798.9
8/23/2029,Waxing Gibbous,100,14.14,0.51,392003.57,0.53,151250087.3
8/24/2029,Full Moon,100,15.1,0.5,396133.4,0.53,151217890.9
8/25/2029,Waning Gibbous,98,16.04,0.5,399662.47,0.53,151185218.4
8/26/2029,Waning Gibbous,95,16.96,0.49,402444.76,0.53,151152079.1
8/27/2029,Waning Gibbous,89,17.87,0.49,404371.48,0.53,151118482
8/28/2029,Waning Gibbous,83,18.77,0.49,405368.62,0.53,151084436.6
8/29/2029,Waning Gibbous,75,19.66,0.49,405394.18,0.53,151049952.3
8/30/2029,Waning Gibbous,67,20.55,0.49,404436.98,0.53,151015038.7
8/31/2029,Waning Gibbous,57,21.45,0.49,402518.39,0.53,150979705.5
9/1/2029,Last Quarter,48,22.36,0.5,399696.92,0.53,150943962.7
9/2/2029,Waning Crescent,38,23.28,0.5,396074.43,0.53,150907820.2
9/3/2029,Waning Crescent,29,24.23,0.51,391801.41,0.53,150871288.3
9/4/2029,Waning Crescent,20,25.21,0.51,387078.32,0.53,150834377
9/5/2029,Waning Crescent,12,26.23,0.52,382150.32,0.53,150797096.9
9/6/2029,Waning Crescent,6,27.29,0.53,377294.3,0.53,150759458.4
9/7/2029,Waning Crescent,1,28.38,0.53,372799,0.53,150721472.1
9/8/2029,New Moon,0,29.5,0.54,368941.23,0.53,150683148.8
9/9/2029,Waxing Crescent,1,1.11,0.54,365961.83,0.53,150644499.2
9/10/2029,Waxing Crescent,6,2.25,0.55,364045.21,0.53,150605534.4
9/11/2029,Waxing Crescent,12,3.39,0.55,363304.76,0.53,150566265.4
9/12/2029,Waxing Crescent,21,4.52,0.55,363775.51,0.53,150526703.4
9/13/2029,Waxing Crescent,32,5.62,0.55,365413.78,0.53,150486859.6
9/14/2029,Waxing Crescent,43,6.7,0.54,368103.31,0.53,150446745.4
9/15/2029,First Quarter,54,7.75,0.54,371666.75,0.53,150406372.2
9/16/2029,Waxing Gibbous,65,8.77,0.53,375881.33,0.53,150365751.6
9/17/2029,Waxing Gibbous,74,9.77,0.52,380497.15,0.53,150324895.2
9/18/2029,Waxing Gibbous,83,10.75,0.52,385256.23,0.53,150283814.8
9/19/2029,Waxing Gibbous,90,11.72,0.51,389910.15,0.53,150242522.1
9/20/2029,Waxing Gibbous,95,12.67,0.51,394234.29,0.53,150201029.1
9/21/2029,Waxing Gibbous,98,13.6,0.5,398037.29,0.53,150159347.6
9/22/2029,Full Moon,100,14.52,0.5,401165.34,0.53,150117489.9
9/23/2029,Waning Gibbous,100,15.43,0.49,403501.99,0.53,150075467.9
9/24/2029,Waning Gibbous,97,16.33,0.49,404965.02,0.53,150033293.8
9/25/2029,Waning Gibbous,93,17.23,0.49,405502.45,0.53,149990979.9
9/26/2029,Waning Gibbous,88,18.12,0.49,405089.64,0.53,149948538.5
9/27/2029,Waning Gibbous,81,19.01,0.49,403729.03,0.53,149905981.9
9/28/2029,Waning Gibbous,73,19.9,0.5,401453.16,0.53,149863322.6
9/29/2029,Waning Gibbous,64,20.81,0.5,398330.42,0.53,149820573.1
9/30/2029,Waning Gibbous,54,21.73,0.5,394471.96,0.53,149777745.8
10/1/2029,Waning Crescent,44,22.67,0.51,390037.12,0.53,149734853.3
10/2/2029,Waning Crescent,34,23.65,0.52,385234.39,0.53,149691908.3
10/3/2029,Waning Crescent,25,24.66,0.52,380315.44,0.53,149648923.3
10/4/2029,Waning Crescent,16,25.71,0.53,375561.36,0.53,149605911.1
10/5/2029,Waning Crescent,8,26.8,0.54,371261.93,0.53,149562884.3
10/6/2029,Waning Crescent,3,27.92,0.54,367690.94,0.53,149519855.6
10/7/2029,New Moon,0,29.07,0.55,365081.39,0.53,149476837.9
10/8/2029,Waxing Crescent,1,0.71,0.55,363604.16,0.53,149433843.9
10/9/2029,Waxing Crescent,4,1.88,0.55,363352.97,0.53,149390886.3
10/10/2029,Waxing Crescent,10,3.03,0.55,364337.01,0.53,149347978
10/11/2029,Waxing Crescent,18,4.16,0.54,366481.69,0.53,149305131.8
10/12/2029,Waxing Crescent,28,5.25,0.54,369636.84,0.53,149262360.5
10/13/2029,Waxing Crescent,39,6.31,0.53,373591.48,0.53,149219676.8
10/14/2029,First Quarter,49,7.33,0.53,378093.51,0.53,149177093.7
10/15/2029,Waxing Gibbous,60,8.33,0.52,382871.8,0.53,149134623.8
10/16/2029,Waxing Gibbous,70,9.29,0.51,387657.98,0.53,149092280.1
10/17/2029,Waxing Gibbous,79,10.24,0.51,392205.11,0.54,149050075.1
10/18/2029,Waxing Gibbous,86,11.17,0.5,396300.79,0.54,149008021.8
10/19/2029,Waxing Gibbous,92,12.08,0.5,399773.99,0.54,148966132.7
10/20/2029,Waxing Gibbous,96,12.98,0.49,402495.89,0.54,148924420.7
10/21/2029,Waxing Gibbous,99,13.88,0.49,404376.4,0.54,148882898.3
10/22/2029,Full Moon,100,14.78,0.49,405358.67,0.54,148841578.2
10/23/2029,Waning Gibbous,99,15.67,0.49,405413.91,0.54,148800472.9
10/24/2029,Waning Gibbous,96,16.56,0.49,404538.39,0.54,148759595.1
10/25/2029,Waning Gibbous,92,17.45,0.49,402753.59,0.54,148718957.2
10/26/2029,Waning Gibbous,86,18.35,0.5,400109.64,0.54,148678571.6
10/27/2029,Waning Gibbous,79,19.26,0.5,396691.08,0.54,148638450.7
10/28/2029,Waning Gibbous,70,20.23,0.51,392441.8,0.54,148596952.9
10/29/2029,Waning Gibbous,60,21.17,0.51,387878.59,0.54,148557410.6
10/30/2029,Last Quarter,50,22.14,0.52,383059.89,0.54,148518170.3
10/31/2029,Waning Crescent,40,23.14,0.53,378238.7,0.54,148479244.2
11/1/2029,Waning Crescent,29,24.18,0.53,373690.75,0.54,148440644.1
11/2/2029,Waning Crescent,19,25.25,0.54,369694.51,0.54,148402382.1
11/3/2029,Waning Crescent,11,26.36,0.54,366507.69,0.54,148364470
11/4/2029,Waning Crescent,5,27.5,0.55,364344.05,0.54,148326919.6
11/5/2029,Waning Crescent,1,28.67,0.55,363353.14,0.54,148289742.6
11/6/2029,New Moon,0,0.31,0.55,363605.96,0.54,148252950.5
11/7/2029,Waxing Crescent,2,1.47,0.55,365087.71,0.54,148216554.8
11/8/2029,Waxing Crescent,8,2.62,0.54,367698.74,0.54,148180566.9
11/9/2029,Waxing Crescent,15,3.73,0.54,371263.45,0.54,148144998
11/10/2029,Waxing Crescent,24,4.8,0.53,375546.66,0.54,148109859.3
11/11/2029,Waxing Crescent,34,5.83,0.52,380275.5,0.54,148075161.8
11/12/2029,Waxing Crescent,44,6.83,0.52,385164.02,0.54,148040916.5
11/13/2029,First Quarter,54,7.79,0.51,389936.92,0.54,148007133.9
11/14/2029,Waxing Gibbous,64,8.73,0.51,394348.91,0.54,147973824.9
11/15/2029,Waxing Gibbous,73,9.65,0.5,398197.21,0.54,147940999.9
11/16/2029,Waxing Gibbous,81,10.55,0.5,401326.55,0.54,147908669.3
11/17/2029,Waxing Gibbous,88,11.45,0.49,403627.71,0.54,147876843.3
11/18/2029,Waxing Gibbous,93,12.34,0.49,405032.01,0.54,147845532
11/19/2029,Waxing Gibbous,97,13.23,0.49,405504.61,0.54,147814745.3
11/20/2029,Waxing Gibbous,100,14.12,0.49,405038.99,0.54,147784492.9
11/21/2029,Full Moon,100,15.01,0.49,403654.17,0.54,147754784.6
11/22/2029,Waning Gibbous,99,15.92,0.5,401395.36,0.54,147725629.7
11/23/2029,Waning Gibbous,95,16.83,0.5,398337.34,0.54,147697037.5
11/24/2029,Waning Gibbous,90,17.75,0.5,394589.16,0.54,147669017.2
11/25/2029,Waning Gibbous,84,18.69,0.51,390298.3,0.54,147641577.7
11/26/2029,Waning Gibbous,75,19.64,0.52,385651.94,0.54,147614727.7
11/27/2029,Waning Gibbous,66,20.62,0.52,380873.59,0.54,147588475.9
11/28/2029,Last Quarter,56,21.61,0.53,376214.09,0.54,147562830.7
11/29/2029,Waning Crescent,45,22.64,0.54,371937.07,0.54,147537800.3
11/30/2029,Waning Crescent,34,23.69,0.54,368300.42,0.54,147513392.7
12/1/2029,Waning Crescent,23,24.78,0.54,365535.7,0.54,147489615.8
12/2/2029,Waning Crescent,14,25.89,0.55,363828.27,0.54,147466477.3
12/3/2029,Waning Crescent,7,27.03,0.55,363300.24,0.54,147443984.4
12/4/2029,Waning Crescent,2,28.19,0.55,363998.13,0.54,147422144.6
12/5/2029,New Moon,0,29.34,0.54,365886.66,0.54,147400964.9
12/6/2029,Waxing Crescent,1,0.95,0.54,368849.68,0.54,147380452.1
12/7/2029,Waxing Crescent,5,2.07,0.53,372698.67,0.54,147360612.8
12/8/2029,Waxing Crescent,11,3.15,0.53,377188.59,0.54,147341453.4
12/9/2029,Waxing Crescent,19,4.2,0.52,382039.67,0.54,147322980.2
12/10/2029,Waxing Crescent,28,5.2,0.51,386962.08,0.54,147305199.1
12/11/2029,Waxing Crescent,37,6.17,0.51,391680.01,0.54,147288115.9
12/12/2029,First Quarter,47,7.11,0.5,395951.06,0.54,147271736.1
12/13/2029,Waxing Gibbous,57,8.03,0.5,399578.44,0.54,147256065
12/14/2029,Waxing Gibbous,66,8.93,0.49,402415.43,0.54,147241107.8
12/15/2029,Waxing Gibbous,75,9.82,0.49,404363.27,0.54,147226869.3
12/16/2029,Waxing Gibbous,82,10.7,0.49,405365.39,0.54,147213354.1
12/17/2029,Waxing Gibbous,89,11.59,0.49,405400.74,0.54,147200566.6
12/18/2029,Waxing Gibbous,94,12.49,0.49,404478.99,0.54,147188510.9
12/19/2029,Waxing Gibbous,98,13.39,0.49,402638.55,0.54,147177191.1
12/20/2029,Full Moon,100,14.3,0.5,399947.69,0.54,147166610.8
12/21/2029,Waning Gibbous,100,15.23,0.5,396507.5,0.54,147156773.4
12/22/2029,Waning Gibbous,98,16.18,0.51,392454.97,0.54,147147682.1
12/23/2029,Waning Gibbous,94,17.14,0.51,387964.15,0.54,147139340
12/24/2029,Waning Gibbous,88,18.11,0.52,383243.51,0.54,147131749.6
12/25/2029,Waning Gibbous,80,19.11,0.53,378528.71,0.54,147124913.6
12/26/2029,Waning Gibbous,71,20.12,0.53,374070.67,0.54,147118834.2
12/27/2029,Waning Gibbous,61,21.15,0.54,370120.07,0.54,147113513.2
12/28/2029,Last Quarter,49,22.2,0.54,366910.01,0.54,147108952.6
12/29/2029,Waning Crescent,38,23.26,0.55,364638.63,0.54,147105153.6
12/30/2029,Waning Crescent,27,24.35,0.55,363453.52,0.54,147102117.7
12/31/2029,Waning Crescent,18,25.46,0.55,363439.29,0.54,147099845.8
1/1/2030,Waning Crescent,10,26.57,0.55,364609.14,0.54,147098338.6
1/2/2030,Waning Crescent,4,27.7,0.54,366901.5,0.54,147097596.6
1/3/2030,Waning Crescent,1,28.81,0.54,370182.36,0.54,147097620.1
1/4/2030,New Moon,0,0.38,0.53,374253.95,0.54,147098409
1/5/2030,Waxing Crescent,2,1.46,0.53,378869.68,0.54,147099963.2
1/6/2030,Waxing Crescent,7,2.5,0.52,383754.22,0.54,147102282
1/7/2030,Waxing Crescent,13,3.51,0.51,388626.14,0.54,147105364.8
1/8/2030,Waxing Crescent,21,4.49,0.51,393219.86,0.54,147109210.5
1/9/2030,Waxing Crescent,30,5.43,0.5,397303.25,0.54,147113817.8
1/10/2030,Waxing Crescent,39,6.35,0.5,400688.73,0.54,147119185.3
1/11/2030,First Quarter,49,7.25,0.49,403237.18,0.54,147125311.3
1/12/2030,Waxing Gibbous,58,8.14,0.49,404856.09,0.54,147132193.6
1/13/2030,Waxing Gibbous,67,9.03,0.49,405494.67,0.54,147139830.2
1/14/2030,Waxing Gibbous,76,9.92,0.49,405138.71,0.54,147148218.3
1/15/2030,Waxing Gibbous,83,10.81,0.49,403807.46,0.54,147157355.5
1/16/2030,Waxing Gibbous,90,11.72,0.5,401553.4,0.54,147167238.5
1/17/2030,Waxing Gibbous,95,12.65,0.5,398464.37,0.54,147177864.4
1/18/2030,Waxing Gibbous,98,13.59,0.5,394666.53,0.54,147189229.4
1/19/2030,Full Moon,100,14.56,0.51,390325.69,0.54,147201330.1
1/20/2030,Waning Gibbous,99,15.55,0.52,385645.18,0.54,147214162.4
1/21/2030,Waning Gibbous,96,16.56,0.52,380858.79,0.54,147227722.1
1/22/2030,Waning Gibbous,91,17.59,0.53,376218.83,0.54,147242004.8
1/23/2030,Waning Gibbous,84,18.63,0.54,371980.45,0.54,147257006
1/24/2030,Waning Gibbous,75,19.68,0.54,368384.27,0.54,147272720.7
1/25/2030,Waning Gibbous,65,20.74,0.54,365639.41,0.54,147289143.8
1/26/2030,Last Quarter,54,21.81,0.55,363908.8,0.54,147306270
1/27/2030,Waning Crescent,42,22.89,0.55,363297.83,0.54,147324093.7
1/28/2030,Waning Crescent,31,23.96,0.55,363846.77,0.54,147342609.2
1/29/2030,Waning Crescent,21,25.05,0.54,365527.48,0.54,147361810.5
1/30/2030,Waning Crescent,13,26.13,0.54,368244.24,0.54,147381691.3
1/31/2030,Waning Crescent,6,27.21,0.54,371839.34,0.54,147402245.2
2/1/2030,Waning Crescent,2,28.28,0.53,376103.38,0.54,147423465.7
2/2/2030,New Moon,0,29.33,0.52,380790.14,0.54,147445345.7
2/3/2030,Waxing Crescent,1,0.82,0.52,385634.81,0.54,147467878.4
2/4/2030,Waxing Crescent,4,1.82,0.51,390373.47,0.54,147491056.3
2/5/2030,Waxing Crescent,9,2.79,0.5,394761.16,0.54,147514872.2
2/6/2030,Waxing Crescent,15,3.74,0.5,398585.85,0.54,147539318.2
2/7/2030,Waxing Crescent,23,4.66,0.5,401676.7,0.54,147564386.5
2/8/2030,Waxing Crescent,31,5.57,0.49,403906.68,0.54,147590069.2
2/9/2030,Waxing Crescent,40,6.46,0.49,405190.79,0.54,147616357.9
2/10/2030,First Quarter,50,7.35,0.49,405482.48,0.54,147643244.3
2/11/2030,Waxing Gibbous,59,8.23,0.49,404770.61,0.54,147670719.7
2/12/2030,Waxing Gibbous,68,9.13,0.49,403078.86,0.54,147698775.4
2/13/2030,Waxing Gibbous,77,10.04,0.5,400467.84,0.54,147727402.3
2/14/2030,Waxing Gibbous,85,10.97,0.5,397039.01,0.54,147756591.4
2/15/2030,Waxing Gibbous,91,11.93,0.51,392938.11,0.54,147786333.4
2/16/2030,Waxing Gibbous,96,12.91,0.51,388355.56,0.54,147816618.8
2/17/2030,Waxing Gibbous,99,13.92,0.52,383521.44,0.54,147847438
2/18/2030,Full Moon,100,14.97,0.53,378694.35,0.54,147878781.2
2/19/2030,Waning Gibbous,98,16.03,0.53,374144.75,0.54,147910638.5
2/20/2030,Waning Gibbous,94,17.11,0.54,370135.19,0.54,147942999.7
2/21/2030,Waning Gibbous,87,18.2,0.54,366900.28,0.54,147975854.7
2/22/2030,Waning Gibbous,79,19.29,0.55,364629.23,0.54,148009193.1
2/23/2030,Waning Gibbous,68,20.38,0.55,363452.66,0.54,148043004.3
2/24/2030,Waning Gibbous,57,21.46,0.55,363434.57,0.54,148077277.8
2/25/2030,Last Quarter,46,22.54,0.55,364569.35,0.54,148112002.6
2/26/2030,Waning Crescent,35,23.6,0.54,366783.53,0.54,148147168
2/27/2030,Waning Crescent,25,24.66,0.54,369941.72,0.54,148182762.9
2/28/2030,Waning Crescent,16,25.7,0.53,373856.55,0.54,148218776.2
3/1/2030,Waning Crescent,9,26.73,0.53,378302.1,0.54,148255196.5
3/2/2030,Waning Crescent,4,27.74,0.52,383029.81,0.54,148292012.5
3/3/2030,Waning Crescent,1,28.74,0.51,387785.71,0.54,148329212.8
3/4/2030,New Moon,0,0.19,0.51,392326.83,0.54,148366785.7
3/5/2030,Waxing Crescent,1,1.14,0.5,396434.73,0.54,148404719.6
3/6/2030,Waxing Crescent,5,2.08,0.5,399924.85,0.54,148443002.7
3/7/2030,Waxing Crescent,10,3,0.49,402650.81,0.54,148481623.2
3/8/2030,Waxing Crescent,16,3.91,0.49,404504.66,0.54,148520569
3/9/2030,Waxing Crescent,24,4.8,0.49,405414.44,0.54,148559828.1
3/10/2030,Waxing Crescent,32,5.69,0.49,405341.45,0.54,148599388.5
3/11/2030,Waxing Crescent,41,6.58,0.49,404279.23,0.54,148639237.9
3/12/2030,First Quarter,51,7.47,0.5,402255.26,0.54,148679364.1
3/13/2030,Waxing Gibbous,61,8.38,0.5,399335.48,0.54,148719754.8
3/14/2030,Waxing Gibbous,70,9.31,0.5,395629.99,0.54,148760397.6
3/15/2030,Waxing Gibbous,79,10.27,0.51,391297.47,0.54,148801280
3/16/2030,Waxing Gibbous,87,11.26,0.52,386545.21,0.54,148842389.6
3/17/2030,Waxing Gibbous,93,12.28,0.52,381622.44,0.54,148883713.8
3/18/2030,Waxing Gibbous,98,13.34,0.53,376806.28,0.54,148925240.1
3/19/2030,Full Moon,100,14.43,0.53,372381.51,0.54,148966955.7
3/20/2030,Waning Gibbous,99,15.55,0.54,368617.32,0.54,149008848.1
3/21/2030,Waning Gibbous,96,16.68,0.54,365744.53,0.54,149050904.6
3/22/2030,Waning Gibbous,90,17.81,0.55,363936.85,0.53,149093112.4
3/23/2030,Waning Gibbous,82,18.93,0.55,363298.01,0.53,149135458.8
3/24/2030,Waning Gibbous,72,20.04,0.55,363855.69,0.53,149177931
3/25/2030,Waning Gibbous,61,21.13,0.54,365561.9,0.53,149220516.2
3/26/2030,Last Quarter,50,22.19,0.54,368299.15,0.53,149263201.7
3/27/2030,Waning Crescent,39,23.24,0.54,371891.45,0.53,149305974.6
3/28/2030,Waning Crescent,28,24.26,0.53,376119.09,0.53,149348822.2
3/29/2030,Waning Crescent,19,25.26,0.52,380735.91,0.53,149391731.6
3/30/2030,Waning Crescent,12,26.24,0.52,385487.36,0.53,149434690
3/31/2030,Waning Crescent,6,27.17,0.51,389939.37,0.53,149475892.6
4/1/2030,Waning Crescent,2,28.12,0.51,394262.7,0.53,149518909.9
4/2/2030,New Moon,0,29.06,0.5,398067.02,0.53,149561938.5
4/3/2030,Waxing Crescent,0,0.45,0.5,401195.91,0.53,149604965.5
4/4/2030,Waxing Crescent,2,1.37,0.49,403529.9,0.53,149647978.2
4/5/2030,Waxing Crescent,6,2.27,0.49,404983.9,0.53,149690963.9
4/6/2030,Waxing Crescent,11,3.16,0.49,405503.71,0.53,149733909.9
4/7/2030,Waxing Crescent,17,4.05,0.49,405063.48,0.53,149776803.7
4/8/2030,Waxing Crescent,25,4.94,0.49,403665.8,0.53,149819632.6
4/9/2030,Waxing Crescent,34,5.84,0.5,401344.92,0.53,149862383.9
4/10/2030,Waxing Crescent,43,6.75,0.5,398172.68,0.53,149905045.3
4/11/2030,First Quarter,53,7.67,0.51,394265.29,0.53,149947604.3
4/12/2030,Waxing Gibbous,63,8.62,0.51,389788.32,0.53,149990048.4
4/13/2030,Waxing Gibbous,73,9.61,0.52,384956.74,0.53,150032365.2
4/14/2030,Waxing Gibbous,82,10.63,0.52,380027.8,0.53,150074542.5
4/15/2030,Waxing Gibbous,90,11.69,0.53,375285.95,0.53,150116568
4/16/2030,Waxing Gibbous,96,12.79,0.54,371021.23,0.53,150158429.5
4/17/2030,Waxing Gibbous,99,13.92,0.54,367504.28,0.53,150200114.9
4/18/2030,Full Moon,100,15.07,0.55,364961.91,0.53,150241612.2
4/19/2030,Waning Gibbous,98,16.24,0.55,363556.93,0.53,150282909.4
4/20/2030,Waning Gibbous,92,17.39,0.55,363374.48,0.53,150323994.6
4/21/2030,Waning Gibbous,85,18.53,0.55,364416.26,0.53,150364856.1
4/22/2030,Waning Gibbous,75,19.65,0.54,366602.4,0.53,150405482
4/23/2030,Waning Gibbous,65,20.73,0.54,369780.42,0.53,150445860.7
4/24/2030,Last Quarter,54,21.78,0.53,373740.12,0.53,150485980.8
4/25/2030,Waning Crescent,43,22.8,0.53,378232.66,0.53,150525830.6
4/26/2030,Waning Crescent,33,23.79,0.52,382991.77,0.53,150565399
4/27/2030,Waning Crescent,24,24.75,0.51,387754.37,0.53,150604674.5
4/28/2030,Waning Crescent,16,25.7,0.51,392278.05,0.53,150643646.1
4/29/2030,Waning Crescent,9,26.64,0.5,396353.52,0.53,150682302.7
4/30/2030,Waning Crescent,4,27.55,0.5,399811.05,0.53,150720633.3
5/1/2030,Waning Crescent,1,28.46,0.49,402521.37,0.53,150758627.1
5/2/2030,New Moon,0,29.37,0.49,404392.6,0.53,150796273.4
5/3/2030,Waxing Crescent,1,0.73,0.49,405365.23,0.53,150833561.5
5/4/2030,Waxing Crescent,3,1.63,0.49,405407.51,0.53,150870481
5/5/2030,Waxing Crescent,7,2.52,0.49,404513,0.53,150907021.4
5/6/2030,Waxing Crescent,13,3.41,0.49,402701.22,0.53,150943172.6
5/7/2030,Waxing Crescent,20,4.31,0.5,400021.7,0.53,150978924.3
5/8/2030,Waxing Crescent,28,5.23,0.5,396560.16,0.53,151014266.5
5/9/2030,Waxing Crescent,37,6.16,0.51,392445.06,0.53,151049189.5
5/10/2030,First Quarter,47,7.11,0.51,387851.69,0.53,151083683.3
5/11/2030,Waxing Gibbous,57,8.08,0.52,383001.27,0.53,151117738.5
5/12/2030,Waxing Gibbous,68,9.1,0.53,378152.95,0.53,151151345.5
5/13/2030,Waxing Gibbous,78,10.15,0.53,373588.46,0.53,151184495
5/14/2030,Waxing Gibbous,87,11.24,0.54,369590.76,0.53,151217177.8
5/15/2030,Waxing Gibbous,94,12.36,0.54,366419.56,0.53,151249384.8
5/16/2030,Waxing Gibbous,98,13.52,0.55,364287.44,0.53,151281107.2
